/* DATA DESCRIPTION:
Citation:	Giesecke, Thomas; Davis, Basil AS; Brewer, Simon; Finsinger, Walter; Wolters, Steffen; Blaauw, Maarten; de Beaulieu, Jacques-Louis; Binney, Heather; Fyfe, Ralph M; Gaillard-Lehmdahl, Marie-José; Gil-Romera, Graciela; van der Knaap, Pim Willem O; Kunes, Petr; Kühl, Norbert; van Leeuwen, Jaqueline F N; Leydet, Michelle; Lotter, André F; Ortu, Elena; Semmler, Malte Sebastian Swen; Bradshaw, Richard H W (2013): (1 Table EpdAgeCut) Sample ages, the final product. doi:10.1594/PANGAEA.804596, 
GOSCI187	1232	52.58333	19.35000	64	16.990	12.70849	12.43515	12.96815	4
GOSCI187	1232	52.58333	19.35000	64	17.000	12.73189	12.48071	12.98671	4
GOSCI187	1232	52.58333	19.35000	64	17.010	12.74950	12.49323	13.00523	4
GOSCI187	1232	52.58333	19.35000	64	17.020	12.77399	12.52980	13.03280	4
GOSCI187	1232	52.58333	19.35000	64	17.040	12.81976	12.56219	13.08319	4
COUDERT	1233	45.27444	1.94639	500	0.000	-0.04136	-0.13949	0.06151	3
COUDERT	1233	45.27444	1.94639	500	0.200	0.23148	0.13979	0.32979	3
COUDERT	1233	45.27444	1.94639	500	0.300	0.36791	0.27519	0.46319	3
COUDERT	1233	45.27444	1.94639	500	0.400	0.50433	0.41030	0.59830	2
COUDERT	1233	45.27444	1.94639	500	0.500	0.64076	0.54402	0.73602	2
COUDERT	1233	45.27444	1.94639	500	0.600	0.77718	0.67667	0.87567	2
COUDERT	1233	45.27444	1.94639	500	0.700	0.91360	0.80685	1.01485	2
COUDERT	1233	45.27444	1.94639	500	0.800	1.05003	0.93563	1.15463	1
COUDERT	1233	45.27444	1.94639	500	0.900	1.18645	1.06308	1.29508	1
COUDERT	1233	45.27444	1.94639	500	1.000	1.32288	1.18824	1.43624	1
COUDERT	1233	45.27444	1.94639	500	1.100	1.45930	1.31417	1.57817	1
COUDERT	1233	45.27444	1.94639	500	1.200	1.59572	1.43978	1.72178	1
COUDERT	1233	45.27444	1.94639	500	1.300	1.73215	1.56379	1.86579	3
COUDERT	1233	45.27444	1.94639	500	1.400	1.86857	1.68866	2.01066	3
COUDERT	1233	45.27444	1.94639	500	1.500	2.00500	1.81344	2.15644	3
COUDERT	1233	45.27444	1.94639	500	1.600	2.14142	1.93912	2.30312	3
COUDERT	1233	45.27444	1.94639	500	1.700	2.27785	2.06374	2.44974	3
COUDERT	1233	45.27444	1.94639	500	1.800	2.41427	2.18830	2.59630	3
COUDERT	1233	45.27444	1.94639	500	1.900	2.55069	2.31180	2.74280	3
COUDERT	1233	45.27444	1.94639	500	2.000	2.68030	2.43092	2.88292	3
DAUGES	1234	46.01250	1.41667	620	0.000	0.00453	-0.52260	0.50940	3
DAUGES	1234	46.01250	1.41667	620	0.130	0.13816	-0.36470	0.62430	3
DAUGES	1234	46.01250	1.41667	620	0.230	0.24095	-0.24595	0.71905	3
DAUGES	1234	46.01250	1.41667	620	0.330	0.34374	-0.13018	0.81882	3
DAUGES	1234	46.01250	1.41667	620	0.430	0.44653	-0.01772	0.91828	3
DAUGES	1234	46.01250	1.41667	620	0.530	0.54932	0.09417	1.02117	2
DAUGES	1234	46.01250	1.41667	620	0.630	0.65211	0.20320	1.12820	2
DAUGES	1234	46.01250	1.41667	620	0.730	0.75490	0.30483	1.23683	2
DAUGES	1234	46.01250	1.41667	620	0.830	0.85769	0.39947	1.35047	2
DAUGES	1234	46.01250	1.41667	620	0.930	0.96048	0.48848	1.46648	2
DAUGES	1234	46.01250	1.41667	620	1.030	1.06327	0.57415	1.58115	1
DAUGES	1234	46.01250	1.41667	620	1.130	1.16606	0.66182	1.70082	1
DAUGES	1234	46.01250	1.41667	620	1.230	1.26885	0.74861	1.82061	1
DAUGES	1234	46.01250	1.41667	620	1.330	1.37163	0.83160	1.94060	1
DAUGES	1234	46.01250	1.41667	620	1.430	1.47442	0.91089	2.06189	1
DAUGES	1234	46.01250	1.41667	620	1.530	1.57722	0.98692	2.18492	1
DAUGES	1234	46.01250	1.41667	620	1.630	1.68001	1.06023	2.30923	1
DAUGES	1234	46.01250	1.41667	620	1.730	1.78280	1.13235	2.43735	1
DAUGES	1234	46.01250	1.41667	620	1.830	1.88559	1.20360	2.56660	3
DAUGES	1234	46.01250	1.41667	620	1.930	1.98838	1.27349	2.69849	3
DAUGES	1234	46.01250	1.41667	620	2.030	2.09117	1.34206	2.83106	3
DAUGES	1234	46.01250	1.41667	620	2.130	2.19396	1.41036	2.96636	3
DAUGES	1234	46.01250	1.41667	620	2.230	2.29675	1.47849	3.10249	3
DAUGES	1234	46.01250	1.41667	620	2.330	2.39954	1.54612	3.24112	3
DAUGES	1234	46.01250	1.41667	620	2.430	2.50233	1.61356	3.37956	3
DAUGES	1234	46.01250	1.41667	620	2.530	2.60512	1.68083	3.51883	3
DAUGES	1234	46.01250	1.41667	620	2.630	2.70791	1.74695	3.65895	3
DAUGES	1234	46.01250	1.41667	620	2.730	2.81070	1.81294	3.79894	3
DAUGES	1234	46.01250	1.41667	620	2.830	8.80750	7.74565	9.84865	3
DAUGES	1234	46.01250	1.41667	620	2.930	9.51356	8.64802	10.36702	2
DAUGES	1234	46.01250	1.41667	620	3.030	10.21962	9.55008	10.89408	1
DAUGES	1234	46.01250	1.41667	620	3.130	10.92568	10.42593	11.41393	1
DAUGES	1234	46.01250	1.41667	620	3.230	11.63174	11.28356	11.96056	1
DAUGES	1234	46.01250	1.41667	620	3.330	12.33780	12.08639	12.63139	3
DAUGES	1234	46.01250	1.41667	620	3.410	12.86734	12.60915	13.21715	3
ESPINASS	1235	45.63333	2.88333	1160	0.140	0.03402	-0.07013	0.12887	4
ESPINASS	1235	45.63333	2.88333	1160	0.190	0.06938	-0.03250	0.16850	4
ESPINASS	1235	45.63333	2.88333	1160	0.240	0.10482	0.00587	0.20887	4
ESPINASS	1235	45.63333	2.88333	1160	0.290	0.14035	0.04513	0.24713	4
ESPINASS	1235	45.63333	2.88333	1160	0.340	0.17599	0.08340	0.28340	4
ESPINASS	1235	45.63333	2.88333	1160	0.440	0.24768	0.15891	0.35591	4
ESPINASS	1235	45.63333	2.88333	1160	0.490	0.28377	0.19785	0.39485	4
ESPINASS	1235	45.63333	2.88333	1160	0.540	0.32004	0.23901	0.43401	4
ESPINASS	1235	45.63333	2.88333	1160	0.590	0.35653	0.28209	0.47409	4
ESPINASS	1235	45.63333	2.88333	1160	0.640	0.39324	0.32178	0.51378	4
ESPINASS	1235	45.63333	2.88333	1160	0.690	0.43019	0.36136	0.55336	4
ESPINASS	1235	45.63333	2.88333	1160	0.740	0.46741	0.39971	0.59271	4
ESPINASS	1235	45.63333	2.88333	1160	0.790	0.50492	0.43807	0.63207	4
ESPINASS	1235	45.63333	2.88333	1160	0.840	0.54273	0.47551	0.67151	4
ESPINASS	1235	45.63333	2.88333	1160	0.890	0.58086	0.51259	0.70959	4
ESPINASS	1235	45.63333	2.88333	1160	0.940	0.61934	0.54936	0.74936	4
ESPINASS	1235	45.63333	2.88333	1160	0.990	0.65817	0.58410	0.79010	4
ESPINASS	1235	45.63333	2.88333	1160	1.090	0.73701	0.65624	0.86924	4
ESPINASS	1235	45.63333	2.88333	1160	1.190	0.81752	0.73747	0.94947	4
ESPINASS	1235	45.63333	2.88333	1160	1.290	0.89982	0.82158	1.02958	4
ESPINASS	1235	45.63333	2.88333	1160	1.390	0.98380	0.90662	1.10862	4
ESPINASS	1235	45.63333	2.88333	1160	1.490	1.06927	0.99230	1.19130	4
ESPINASS	1235	45.63333	2.88333	1160	1.590	1.15606	1.07769	1.27569	4
ESPINASS	1235	45.63333	2.88333	1160	1.690	1.24397	1.16508	1.36208	4
ESPINASS	1235	45.63333	2.88333	1160	1.990	1.51263	1.43200	1.61800	4
ESPINASS	1235	45.63333	2.88333	1160	2.090	1.60321	1.52236	1.70236	4
ESPINASS	1235	45.63333	2.88333	1160	2.190	1.69398	1.61290	1.78790	4
ESPINASS	1235	45.63333	2.88333	1160	2.290	1.78478	1.70429	1.87329	4
ESPINASS	1235	45.63333	2.88333	1160	2.390	1.87541	1.78946	1.95546	4
ESPINASS	1235	45.63333	2.88333	1160	2.490	1.96571	1.87804	2.03804	4
ESPINASS	1235	45.63333	2.88333	1160	2.590	2.05558	1.97216	2.12316	4
ESPINASS	1235	45.63333	2.88333	1160	2.690	2.14492	2.06683	2.20883	4
ESPINASS	1235	45.63333	2.88333	1160	2.790	2.23365	2.15967	2.29667	4
ESPINASS	1235	45.63333	2.88333	1160	2.890	2.32166	2.25191	2.38491	4
ESPINASS	1235	45.63333	2.88333	1160	2.990	2.40887	2.34440	2.47140	4
ESPINASS	1235	45.63333	2.88333	1160	3.090	2.49519	2.43319	2.55619	4
ESPINASS	1235	45.63333	2.88333	1160	3.190	2.58052	2.52038	2.64038	4
ESPINASS	1235	45.63333	2.88333	1160	3.390	2.74785	2.68894	2.80594	4
ESPINASS	1235	45.63333	2.88333	1160	3.490	2.82967	2.77008	2.88708	4
ESPINASS	1235	45.63333	2.88333	1160	3.590	2.91012	2.85092	2.96792	4
ESPINASS	1235	45.63333	2.88333	1160	3.690	2.98913	2.92858	3.04558	4
ESPINASS	1235	45.63333	2.88333	1160	3.890	3.14244	3.07904	3.19704	4
ESPINASS	1235	45.63333	2.88333	1160	3.990	3.21655	3.15228	3.27128	4
ESPINASS	1235	45.63333	2.88333	1160	4.090	3.28884	3.22327	3.34427	4
ESPINASS	1235	45.63333	2.88333	1160	4.190	3.35923	3.29222	3.41622	4
ESPINASS	1235	45.63333	2.88333	1160	4.290	3.42761	3.35903	3.48703	4
ESPINASS	1235	45.63333	2.88333	1160	4.790	3.74084	3.66183	3.81483	4
ESPINASS	1235	45.63333	2.88333	1160	4.890	3.79817	3.71729	3.87629	4
ESPINASS	1235	45.63333	2.88333	1160	4.990	3.85387	3.77172	3.93672	4
ESPINASS	1235	45.63333	2.88333	1160	5.090	3.90800	3.82493	3.99693	4
ESPINASS	1235	45.63333	2.88333	1160	5.190	3.96062	3.87891	4.05791	4
ESPINASS	1235	45.63333	2.88333	1160	5.290	4.01179	3.93034	4.11834	4
ESPINASS	1235	45.63333	2.88333	1160	5.390	4.06157	3.98004	4.17604	4
ESPINASS	1235	45.63333	2.88333	1160	5.490	4.11003	4.00981	4.23581	4
ESPINASS	1235	45.63333	2.88333	1160	5.590	4.15722	4.05609	4.29309	4
ESPINASS	1235	45.63333	2.88333	1160	5.690	4.20321	4.10520	4.34920	4
ESPINASS	1235	45.63333	2.88333	1160	5.890	4.29180	4.19654	4.45554	4
ESPINASS	1235	45.63333	2.88333	1160	5.990	4.33454	4.23877	4.50577	4
ESPINASS	1235	45.63333	2.88333	1160	6.090	4.37631	4.27967	4.55567	4
ESPINASS	1235	45.63333	2.88333	1160	6.190	4.41718	4.32028	4.60428	4
ESPINASS	1235	45.63333	2.88333	1160	6.290	4.45720	4.35825	4.65125	4
ESPINASS	1235	45.63333	2.88333	1160	6.390	4.49645	4.39683	4.69583	4
ESPINASS	1235	45.63333	2.88333	1160	6.490	4.53498	4.43288	4.73888	4
ESPINASS	1235	45.63333	2.88333	1160	6.590	4.57281	4.46997	4.77997	4
ESPINASS	1235	45.63333	2.88333	1160	6.690	4.60996	4.50483	4.81983	4
ESPINASS	1235	45.63333	2.88333	1160	6.890	4.68234	4.57299	4.89299	4
ESPINASS	1235	45.63333	2.88333	1160	6.990	4.71761	4.60666	4.92766	4
ESPINASS	1235	45.63333	2.88333	1160	7.090	4.75228	4.64021	4.96121	4
ESPINASS	1235	45.63333	2.88333	1160	7.190	4.78638	4.67367	4.92767	4
ESPINASS	1235	45.63333	2.88333	1160	7.290	4.81992	4.70606	4.96006	4
ESPINASS	1235	45.63333	2.88333	1160	7.390	4.85294	4.73925	4.99225	4
ESPINASS	1235	45.63333	2.88333	1160	7.490	4.88545	4.77089	5.02389	4
ESPINASS	1235	45.63333	2.88333	1160	7.590	4.91746	4.80239	5.05539	4
ESPINASS	1235	45.63333	2.88333	1160	7.690	4.94901	4.83276	5.08576	4
ESPINASS	1235	45.63333	2.88333	1160	7.790	4.98010	4.86142	5.11542	4
ESPINASS	1235	45.63333	2.88333	1160	7.890	5.01077	4.88938	5.14438	4
ESPINASS	1235	45.63333	2.88333	1160	7.990	5.04103	4.91779	5.17179	4
ESPINASS	1235	45.63333	2.88333	1160	8.090	5.07090	4.94643	5.20043	4
ESPINASS	1235	45.63333	2.88333	1160	8.190	5.10040	4.97733	5.23033	4
ESPINASS	1235	45.63333	2.88333	1160	8.290	5.12955	5.00859	5.26059	4
ESPINASS	1235	45.63333	2.88333	1160	8.390	5.15838	5.03984	5.29084	4
ESPINASS	1235	45.63333	2.88333	1160	8.490	5.18689	5.06742	5.31842	4
ESPINASS	1235	45.63333	2.88333	1160	8.590	5.21512	5.09337	5.34437	4
ESPINASS	1235	45.63333	2.88333	1160	8.690	5.24308	5.11770	5.37070	4
ESPINASS	1235	45.63333	2.88333	1160	8.790	5.27080	5.14670	5.41870	4
ESPINASS	1235	45.63333	2.88333	1160	8.890	5.29829	5.17144	5.42844	4
ESPINASS	1235	45.63333	2.88333	1160	8.990	5.32557	5.19904	5.45704	4
ESPINASS	1235	45.63333	2.88333	1160	9.090	5.35267	5.22454	5.48654	4
ESPINASS	1235	45.63333	2.88333	1160	9.190	5.37960	5.24970	5.51670	4
ESPINASS	1235	45.63333	2.88333	1160	9.290	5.40638	5.27314	5.54714	4
ESPINASS	1235	45.63333	2.88333	1160	9.390	5.43304	5.28464	5.57764	4
ESPINASS	1235	45.63333	2.88333	1160	9.490	5.45960	5.29704	5.60804	4
ESPINASS	1235	45.63333	2.88333	1160	9.590	5.48607	5.31507	5.64007	4
ESPINASS	1235	45.63333	2.88333	1160	9.690	5.51247	5.33347	5.67247	4
ESPINASS	1235	45.63333	2.88333	1160	9.790	5.53884	5.35257	5.70457	4
ESPINASS	1235	45.63333	2.88333	1160	9.890	5.56518	5.37192	5.73692	4
ESPINASS	1235	45.63333	2.88333	1160	9.990	5.59151	5.39108	5.76908	3
ESPINASS	1235	45.63333	2.88333	1160	10.090	5.61784	5.41119	5.80119	3
ESPINASS	1235	45.63333	2.88333	1160	10.190	5.64418	5.42991	5.83291	3
ESPINASS	1235	45.63333	2.88333	1160	10.290	5.67051	5.44942	5.86542	3
ESPINASS	1235	45.63333	2.88333	1160	10.390	5.69684	5.46750	5.89750	3
ESPINASS	1235	45.63333	2.88333	1160	10.490	5.72317	5.48697	5.92997	3
LONGEYR2	1236	45.59194	2.74083	800	0.000	-0.04228	-0.14801	0.05199	4
LONGEYR2	1236	45.59194	2.74083	800	0.010	-0.02748	-0.12795	0.06305	4
LONGEYR2	1236	45.59194	2.74083	800	0.050	0.03174	-0.06053	0.12447	4
LONGEYR2	1236	45.59194	2.74083	800	0.100	0.10575	-0.01847	0.21853	4
LONGEYR2	1236	45.59194	2.74083	800	0.150	0.30878	0.16136	0.44336	4
LONGEYR2	1236	45.59194	2.74083	800	0.200	0.70529	0.56760	0.83060	3
LONGEYR2	1236	45.59194	2.74083	800	0.250	1.10181	0.97036	1.22436	3
LONGEYR2	1236	45.59194	2.74083	800	0.300	1.49833	1.36950	1.62150	2
LONGEYR2	1236	45.59194	2.74083	800	0.350	1.89485	1.76377	2.02177	2
LONGEYR2	1236	45.59194	2.74083	800	0.400	2.29137	2.15315	2.42315	2
LONGEYR2	1236	45.59194	2.74083	800	0.450	2.68789	2.53886	2.82986	2
LONGEYR2	1236	45.59194	2.74083	800	0.500	3.08442	2.91940	3.23940	4
LONGEYR2	1236	45.59194	2.74083	800	0.550	3.48093	3.29370	3.64970	4
LONGEYR2	1236	45.59194	2.74083	800	0.600	3.90033	3.71884	4.06184	4
LONGEYR2	1236	45.59194	2.74083	800	0.650	4.35404	4.21996	4.48896	3
LONGEYR2	1236	45.59194	2.74083	800	0.700	4.80774	4.66701	4.92901	4
LONGEYR2	1236	45.59194	2.74083	800	0.750	5.26145	5.08128	5.38828	4
LONGEYR2	1236	45.59194	2.74083	800	0.800	5.62688	5.42103	5.78403	4
LONGEYR2	1236	45.59194	2.74083	800	0.850	5.85988	5.67211	6.00111	4
LONGEYR2	1236	45.59194	2.74083	800	0.900	6.09288	5.92727	6.22127	3
LONGEYR2	1236	45.59194	2.74083	800	0.950	6.32588	6.17314	6.45614	3
LONGEYR2	1236	45.59194	2.74083	800	1.000	6.55888	6.41111	6.69211	2
LONGEYR2	1236	45.59194	2.74083	800	1.050	6.79188	6.64134	6.93134	2
LONGEYR2	1236	45.59194	2.74083	800	1.100	7.02489	6.86503	7.17303	4
LONGEYR2	1236	45.59194	2.74083	800	1.150	7.25789	7.08236	7.41736	4
LONGEYR2	1236	45.59194	2.74083	800	1.200	7.49089	7.29704	7.66604	4
LONGEYR2	1236	45.59194	2.74083	800	1.250	7.72389	7.50770	7.91470	4
LONGEYR2	1236	45.59194	2.74083	800	1.300	7.95689	7.71645	8.16645	3
LONGEYR2	1236	45.59194	2.74083	800	1.350	8.18989	7.92390	8.42090	3
LONGEYR2	1236	45.59194	2.74083	800	1.400	8.42289	8.13327	8.67927	2
LONGEYR2	1236	45.59194	2.74083	800	1.450	8.65589	8.34531	8.94131	2
LONGEYR2	1236	45.59194	2.74083	800	1.500	8.88890	8.55829	9.20429	1
LONGEYR2	1236	45.59194	2.74083	800	1.550	9.12190	8.76886	9.46586	1
LONGEYR2	1236	45.59194	2.74083	800	1.600	9.35490	8.97710	9.72410	1
LONGEYR2	1236	45.59194	2.74083	800	1.650	9.58790	9.18494	9.98394	1
LONGEYR2	1236	45.59194	2.74083	800	1.700	9.82090	9.39169	10.24269	1
LONGEYR2	1236	45.59194	2.74083	800	1.750	10.05390	9.59737	10.50037	0
ROUSSY	1237	45.07611	2.51750	1030	0.000	0.00581	-0.47380	0.51120	3
ROUSSY	1237	45.07611	2.51750	1030	0.050	0.07221	-0.38947	0.55853	3
ROUSSY	1237	45.07611	2.51750	1030	0.060	0.08549	-0.37360	0.56740	3
ROUSSY	1237	45.07611	2.51750	1030	0.080	0.11205	-0.33988	0.58612	3
ROUSSY	1237	45.07611	2.51750	1030	0.110	0.15189	-0.28930	0.61470	3
ROUSSY	1237	45.07611	2.51750	1030	0.160	0.21829	-0.20602	0.66198	3
ROUSSY	1237	45.07611	2.51750	1030	0.200	0.27141	-0.13862	0.69938	3
ROUSSY	1237	45.07611	2.51750	1030	0.250	0.33781	-0.05440	0.74760	3
ROUSSY	1237	45.07611	2.51750	1030	0.300	0.40421	0.02878	0.79478	3
ROUSSY	1237	45.07611	2.51750	1030	0.350	0.47061	0.11293	0.84293	3
ROUSSY	1237	45.07611	2.51750	1030	0.400	0.53701	0.19602	0.89102	2
ROUSSY	1237	45.07611	2.51750	1030	0.450	0.60341	0.27906	0.93906	2
ROUSSY	1237	45.07611	2.51750	1030	0.500	0.66981	0.36203	0.98703	2
ROUSSY	1237	45.07611	2.51750	1030	0.550	0.73621	0.44492	1.03592	2
ROUSSY	1237	45.07611	2.51750	1030	0.600	0.80261	0.52772	1.08472	3
ROUSSY	1237	45.07611	2.51750	1030	0.650	0.86901	0.60940	1.13440	3
ROUSSY	1237	45.07611	2.51750	1030	0.700	0.93542	0.69095	1.18395	3
ROUSSY	1237	45.07611	2.51750	1030	0.750	1.00182	0.77334	1.23434	3
ROUSSY	1237	45.07611	2.51750	1030	0.800	1.06822	0.85353	1.28453	3
ROUSSY	1237	45.07611	2.51750	1030	0.850	1.13462	0.93447	1.33647	3
ROUSSY	1237	45.07611	2.51750	1030	0.900	1.20102	1.01511	1.39011	3
ROUSSY	1237	45.07611	2.51750	1030	0.950	1.26742	1.09337	1.44337	3
ROUSSY	1237	45.07611	2.51750	1030	1.000	1.33382	1.16917	1.49817	3
ROUSSY	1237	45.07611	2.51750	1030	1.050	1.40022	1.24240	1.55440	3
ROUSSY	1237	45.07611	2.51750	1030	1.100	1.46662	1.31495	1.61395	3
ROUSSY	1237	45.07611	2.51750	1030	1.150	1.53302	1.38288	1.67188	3
ROUSSY	1237	45.07611	2.51750	1030	1.200	1.59942	1.45153	1.73353	3
ROUSSY	1237	45.07611	2.51750	1030	1.250	1.66582	1.51772	1.79672	3
ROUSSY	1237	45.07611	2.51750	1030	1.300	1.73222	1.58037	1.86237	3
ROUSSY	1237	45.07611	2.51750	1030	1.350	1.91958	1.78296	2.04296	3
ROUSSY	1237	45.07611	2.51750	1030	1.400	2.22788	2.06659	2.37259	3
ROUSSY	1237	45.07611	2.51750	1030	1.450	2.53618	2.28151	2.73951	3
ROUSSY	1237	45.07611	2.51750	1030	1.500	2.85501	2.55911	3.09011	3
ROUSSY	1237	45.07611	2.51750	1030	1.550	3.18434	2.91079	3.40679	2
ROUSSY	1237	45.07611	2.51750	1030	1.600	3.51368	3.25484	3.72684	2
ROUSSY	1237	45.07611	2.51750	1030	1.650	3.84302	3.59527	4.05527	1
ROUSSY	1237	45.07611	2.51750	1030	1.700	4.17236	3.93591	4.39291	1
ROUSSY	1237	45.07611	2.51750	1030	1.750	4.50171	4.26664	4.72964	1
ROUSSY	1237	45.07611	2.51750	1030	1.800	4.83105	4.58994	5.06994	0
ROUSSY	1237	45.07611	2.51750	1030	1.850	5.16039	4.90965	5.41565	1
ROUSSY	1237	45.07611	2.51750	1030	1.900	5.48973	5.22300	5.75900	1
ROUSSY	1237	45.07611	2.51750	1030	1.950	5.81907	5.52924	6.10224	1
ROUSSY	1237	45.07611	2.51750	1030	2.000	6.14841	5.83258	6.44958	3
ROUSSY	1237	45.07611	2.51750	1030	2.050	6.47775	6.13476	6.80076	3
ROUSSY	1237	45.07611	2.51750	1030	2.100	6.80709	6.43603	7.15603	3
ROUSSY	1237	45.07611	2.51750	1030	2.150	7.13643	6.73686	7.51386	3
ROUSSY	1237	45.07611	2.51750	1030	2.200	7.34385	6.96034	7.71034	3
ROUSSY	1237	45.07611	2.51750	1030	2.250	7.55128	7.17748	7.91648	3
ROUSSY	1237	45.07611	2.51750	1030	2.300	7.75870	7.38641	8.12841	2
ROUSSY	1237	45.07611	2.51750	1030	2.350	7.96613	7.58460	8.34460	2
ROUSSY	1237	45.07611	2.51750	1030	2.400	8.17355	7.77468	8.56168	1
ROUSSY	1237	45.07611	2.51750	1030	2.450	8.38098	7.96214	8.78614	1
ROUSSY	1237	45.07611	2.51750	1030	2.500	8.58841	8.15256	9.02456	1
ROUSSY	1237	45.07611	2.51750	1030	2.550	8.79583	8.33628	9.26628	1
ROUSSY	1237	45.07611	2.51750	1030	2.600	9.00326	8.50972	9.50472	1
ROUSSY	1237	45.07611	2.51750	1030	2.650	9.21068	8.67946	9.74146	0
ROUSSY	1237	45.07611	2.51750	1030	2.700	9.41811	8.84637	9.98037	0
ROUSSY	1237	45.07611	2.51750	1030	2.750	9.62553	9.01260	10.22160	1
ROUSSY	1237	45.07611	2.51750	1030	2.800	9.83296	9.17827	10.46627	1
ROUSSY	1237	45.07611	2.51750	1030	2.850	10.04038	9.34449	10.71449	1
ROUSSY	1237	45.07611	2.51750	1030	2.900	10.24781	9.50933	10.96333	1
ROUSSY	1237	45.07611	2.51750	1030	2.950	10.45524	9.67486	11.21486	1
ROUSSY	1237	45.07611	2.51750	1030	3.010	10.70415	9.87095	11.51695	3
ROUSSY	1237	45.07611	2.51750	1030	3.060	10.91157	10.03396	11.76996	3
ROUSSY	1237	45.07611	2.51750	1030	3.100	11.07751	10.16303	11.97203	3
ROUSSY	1237	45.07611	2.51750	1030	3.150	11.28494	10.32372	12.22572	3
ROUSSY	1237	45.07611	2.51750	1030	3.170	11.36791	10.38816	12.32716	3
ROUSSY	1237	45.07611	2.51750	1030	3.200	11.49237	10.48328	12.47828	3
ROUSSY	1237	45.07611	2.51750	1030	3.230	11.61682	10.57936	12.63036	3
ROUSSY	1237	45.07611	2.51750	1030	3.280	11.82425	10.73973	12.88473	3
ROUSSY	1237	45.07611	2.51750	1030	3.310	11.94870	10.83471	13.03671	3
ROUSSY	1237	45.07611	2.51750	1030	3.360	12.15613	10.99294	13.29094	2
ROUSSY	1237	45.07611	2.51750	1030	3.400	12.32207	11.12046	13.49446	2
ROUSSY	1237	45.07611	2.51750	1030	3.430	12.44652	11.21533	13.64733	2
ROUSSY	1237	45.07611	2.51750	1030	3.470	12.61246	11.34178	13.85078	1
MFM6	1256	50.10000	6.75000	336	0.240	0.16307	0.16084	0.16584	4
MFM6	1256	50.10000	6.75000	336	0.250	0.16997	0.16741	0.17341	4
MFM6	1256	50.10000	6.75000	336	0.270	0.18315	0.17984	0.18584	4
MFM6	1256	50.10000	6.75000	336	0.290	0.19697	0.19314	0.20014	4
MFM6	1256	50.10000	6.75000	336	0.310	0.20999	0.20605	0.21305	4
MFM6	1256	50.10000	6.75000	336	0.340	0.23009	0.22598	0.23398	4
MFM6	1256	50.10000	6.75000	336	0.360	0.24301	0.23833	0.24733	4
MFM6	1256	50.10000	6.75000	336	0.390	0.26300	0.25799	0.26799	4
MFM6	1256	50.10000	6.75000	336	0.410	0.27702	0.27229	0.28229	4
MFM6	1256	50.10000	6.75000	336	0.440	0.29700	0.29113	0.30213	4
MFM6	1256	50.10000	6.75000	336	0.470	0.31687	0.31113	0.32313	4
MFM6	1256	50.10000	6.75000	336	0.490	0.32989	0.32429	0.33629	4
MFM6	1256	50.10000	6.75000	336	0.510	0.34291	0.33683	0.34983	4
MFM6	1256	50.10000	6.75000	336	0.540	0.36289	0.35683	0.36983	4
MFM6	1256	50.10000	6.75000	336	0.570	0.38287	0.37513	0.39013	4
MFM6	1256	50.10000	6.75000	336	0.590	0.39670	0.38862	0.40362	4
MFM6	1256	50.10000	6.75000	336	0.610	0.40985	0.40197	0.41697	4
MFM6	1256	50.10000	6.75000	336	0.640	0.42990	0.42197	0.43697	4
MFM6	1256	50.10000	6.75000	336	0.670	0.44989	0.44144	0.45844	4
MFM6	1256	50.10000	6.75000	336	0.690	0.46281	0.45381	0.47181	4
MFM6	1256	50.10000	6.75000	336	0.710	0.47704	0.46811	0.48611	4
MFM6	1256	50.10000	6.75000	336	0.740	0.49691	0.48811	0.50611	4
MFM6	1256	50.10000	6.75000	336	0.770	0.51719	0.50711	0.52611	4
MFM6	1256	50.10000	6.75000	336	0.790	0.53005	0.51996	0.54096	4
MFM6	1256	50.10000	6.75000	336	0.810	0.54298	0.53231	0.55331	4
MFM6	1256	50.10000	6.75000	336	0.840	0.56299	0.55210	0.57410	4
MFM6	1256	50.10000	6.75000	336	0.870	0.58319	0.57080	0.59480	4
MFM6	1256	50.10000	6.75000	336	0.890	0.59710	0.58521	0.60821	4
MFM6	1256	50.10000	6.75000	336	0.900	0.60318	0.59105	0.61405	4
MFM6	1256	50.10000	6.75000	336	0.930	0.62274	0.61080	0.63480	4
MFM6	1256	50.10000	6.75000	336	0.960	0.64243	0.63065	0.65465	4
MFM6	1256	50.10000	6.75000	336	0.980	0.65686	0.64362	0.66962	4
MFM6	1256	50.10000	6.75000	336	1.000	0.67017	0.65705	0.68205	4
MFM6	1256	50.10000	6.75000	336	1.030	0.69042	0.67720	0.70320	4
MFM6	1256	50.10000	6.75000	336	1.060	0.71051	0.69783	0.72483	4
MFM6	1256	50.10000	6.75000	336	1.080	0.72302	0.70785	0.73785	4
MFM6	1256	50.10000	6.75000	336	1.100	0.73684	0.72159	0.75159	4
MFM6	1256	50.10000	6.75000	336	1.130	0.75707	0.74188	0.77188	4
MFM6	1256	50.10000	6.75000	336	1.160	0.77695	0.76313	0.79213	4
MFM6	1256	50.10000	6.75000	336	1.180	0.78970	0.77422	0.80422	4
MFM6	1256	50.10000	6.75000	336	1.200	0.80280	0.78628	0.81928	4
MFM6	1256	50.10000	6.75000	336	1.230	0.82334	0.80628	0.83928	4
